licence_no,product_name,license_holder,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN14700P,DBLâ„¢ GEMCITABINE INJECTION 200 MG/5.3 ML,HOSPIRA SINGAPORE PTE. LTD.,19/12/2014,Prescription Only,L01BC05,"INJECTION, SOLUTION",INTRAVENOUS,Zydus Hospira Oncology Private Limited (ZHOPL),INDIA,GEMCITRABINE HYDROCHLORIDE 227.74 mg EQV GEMCITRABINE,200 mg/5.3 ml
SIN02359P,OSPEXIN FOR ORAL SUSPENSION 250 mg/5 ml,NOVARTIS (SINGAPORE) PTE LTD,21/10/1988,Prescription Only,J01DB01,"GRANULE, FOR SUSPENSION",ORAL,SANDOZ GMBH,AUSTRIA,CEPHALEXIN MONOHYDRATE EQV CEPHALEXIN,250 mg/5 ml
SIN14587P,NUROFEN TABLET 400MG,RECKITT BENCKISER (SINGAPORE) PTE LTD,13/8/2014,Prescription Only,M01AE01,"TABLET, SUGAR COATED",ORAL,RECKITT BENCKISER HEALTHCARE INTERNATIONAL LIMITED,UNITED KINGDOM,Ibuprofen,400mg
SIN14373P,IRINO Solution for I.V Infusion 20mg/ml,PHARM-D SINGAPORE PRIVATE LIMITED,21/6/2013,Prescription Only,L01XX19,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,TTY Biopharm Company Limited,TAIWAN,Irinotecan hydrochloride trihydrate,20 mg/ml
SIN05260P,GENTAMICIN INJECTION BP 80 mg/2 ml,PFIZER PRIVATE LIMITED,14/12/1990,Prescription Only,J01GB03,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,PFIZER (PERTH) PTY LTD,AUSTRALIA,GENTAMICIN SULPHATE EQV GENTAMICIN,80 mg/2 ml
SIN03387P,ALCOUGH MIXTURE,ALCARE PHARMACEUTICALS PTE LTD,21/6/1989,General Sale List,R05CA10,SOLUTION,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,EPHEDRINE HCl&&GUAIPHENESIN,6mg/5ml&&50mg/5ml
SIN14529P,AMCAD 5 TABLET 5 mg,UNI DRUG HOUSE,27/3/2014,Prescription Only,C08CA01,TABLET,ORAL,CADILA PHARMACEUTICALS LIMITED,INDIA,Amlodipine Besilate 6.9335 mg eqv. to Amlodipine,5 mg
SIN14899P,MO-FLOREN OPHTHALMIC SOLUTION 0.5% USP,DCH AURIGA SINGAPORE,1/12/2015,Prescription Only,S01AE07,"SOLUTION, STERILE",OPHTHALMIC,Indoco Remedies Limited,INDIA,Moxifloxacin Hydrochloride 5.45mg/ml eqv Moxifloxacin,5mg/ml
SIN04948P,ORA-SED JEL,INOVA PHARMACEUTICALS (SINGAPORE) PTE. LIMITED,16/7/1990,General Sale List,A01AD11,GEL,ORAL,HAMILTON PHARMACEUTICAL PTY LTD,AUSTRALIA,BENZALKONIUM CHLORIDE&&CHOLINE SALICYLATE,0.1 mg/ml&&0.09 ml/ml
SIN10546P,RAPILYSIN 10 U POWDER FOR INJECTION 10 u/vial,DRUG HOUSES OF AUSTRALIA PTE. LTD.,12/12/1998,Prescription Only,B01AD07,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,ROCHE DIAGNOSTICS GMBH,GERMANY,RETEPLASE,10 u/vial
SIN14385P,MONTELUKAST SANDOZ FILM COATED TABLET 10MG,NOVARTIS (SINGAPORE) PTE LTD,23/7/2013,Prescription Only,R03DC03,"TABLET, FILM COATED",ORAL,Sandoz Ilac Sanayi ve Ticaret A.S,TURKEY,Montelukast sodium 10.40mg equivalent Montelukast,10mg
SIN07632P,DURO-TUSS EXPECTORANT,INOVA PHARMACEUTICALS (SINGAPORE) PTE. LIMITED,2/2/1994,Pharmacy Only,R05FB01,ELIXIR,ORAL,Ensign Laboratories Pty Ltd,AUSTRALIA,BROMHEXINE HCl&&PHOLCODINE,12 mg/15mL&&15 mg/15mL
SIN05221P,HYDROFLUORIC ACID ANTIDOTE GEL 2.5% w/w,BEACONS PHARMACEUTICALS PTE. LTD.,24/11/1990,General Sale List,A12AA03,GEL,TOPICAL,BEACONS PHARMACEUTICALS PTE. LTD.,SINGAPORE,CALCIUM GLUCONATE,2.5% w/w
SIN03840P,ZARICORT CREAM,APEX PHARMA MARKETING PTE. LTD.,10/2/1990,Pharmacy Only,D01AC52,CREAM,TOPICAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,HYDROCORTISONE&&MICONAZOLE NITRATE,1% w/w&&2% w/w
SIN04286P,HUMULIN R INJECTION 100 iu/ml,ELI LILLY (SINGAPORE) PTE LTD,30/4/1990,Pharmacy Only,A10AB01,INJECTION,SUBCUTANEOUS&&INTRAMUSCULAR,ELI LILLY and COMPANY,UNITED STATES,INSULIN (HUMAN),100 iu/ml
SIN03692P,UFT CAPSULE,PHARMAFORTE SINGAPORE PTE LTD,22/9/1989,Prescription Only,L01BC53,CAPSULE,ORAL,TAIHO PHARMACEUTICAL CO LTD,JAPAN,TEGAFUR&&URACIL,100 mg&&224 mg
SIN08277P,DERMATECH WART TREATMENT SOLUTION,INOVA PHARMACEUTICALS (SINGAPORE) PTE. LIMITED,29/6/1995,General Sale List,D11AF,SOLUTION,TOPICAL,Milpharma Pty Ltd,AUSTRALIA,LACTIC ACID&&SALICYLIC ACID,17%&&17%
SIN08561P,REMETHAN GEL 1%,GOLDPLUS UNIVERSAL PTE LTD,5/2/1996,General Sale List,D11AX18,GEL,TOPICAL,REMEDICA LTD,CYPRUS,DICLOFENAC DIETHYLAMMONIUM EQV DICLOFENAC SODIUM,10 mg/g
SIN10559P,ZOLTEROL SR TABLET 75 mg,CCM PHARMACEUTICALS (S) PTE. LTD.,18/12/1998,Prescription Only,M01AB05,"TABLET, FILM COATED",ORAL,UPHA PHARMACEUTICAL MANUFACTURING (M) SDN BHD,MALAYSIA,DICLOFENAC SODIUM,75MG
SIN14136P,TALUM TABLET 50mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,23/4/2012,Prescription Only,L02BB03,"TABLET, FILM COATED",ORAL,Douglas Manufacturing Ltd,NEW ZEALAND,Bicalutamide,50.00 mg
SIN07642P,CLOFENAC-25 TABLET 25 mg,GOLDPLUS UNIVERSAL PTE LTD,27/1/1994,Prescription Only,M01AB05,ENTERIC COATED TABLET,ORAL,HOVID BHD,MALAYSIA,DICLOFENAC SODIUM,25 mg
SIN05735P,APO-CARBAMAZEPINE TABLET 200 mg,PHARMAFORTE SINGAPORE PTE LTD,8/4/1991,Prescription Only,N03AF01,TABLET,ORAL,APOTEX INC,CANADA,CARBAMAZEPINE,200 mg
SIN14392P,TREBON-N GRANULES FOR ORAL SUSPENSION 100MG/SACHET,PHARMAZEN MEDICALS PTE LTD,6/8/2013,Pharmacy Only,R05CB01,"GRANULE, FOR SUSPENSION",ORAL,UNI-PHARMA KLEON TSETIS PHARMACEUTICAL LABORATORIES S.A.,GREECE,ACETYLCYSTEINE,100mg/sachet
SIN07411P,DIFFLAM LOZENGE 3 mg,INOVA PHARMACEUTICALS (SINGAPORE) PTE. LIMITED,29/4/1993,Pharmacy Only,A01AD02,LOZENGE,ORAL,Unique Pharmaceuticals Laboratories,INDIA,BENZYDAMINE HCl,3 mg
SIN10746P,ZIMOR 20 CAPSULE 20 mg,ZYFAS MEDICAL CO,12/2/1999,Prescription Only,A02BC01,CAPSULE,ORAL,LABORATORIOS RUBIO SA,SPAIN,OMEPRAZOLE,20 mg
SIN14217P,ATORIS film-coated Tablet 20mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,27/8/2012,Prescription Only,C10AA05,"TABLET, FILM COATED",ORAL,"Krka, d.d., Novo mesto",SLOVENIA,Atorvastatin Calcium 20.72mg eqv. Atorvastatin,20 mg
SIN11789P,GLYBORAL TABLET 5 mg,ZYFAS MEDICAL CO,26/1/2002,Prescription Only,A10BB01,TABLET,ORAL,USV LIMITED,INDIA,GLIBENCLAMIDE,5 mg
SIN14552P,IRINOTECAN SANDOZ CONCENTRATE FOR SOLUTION FOR INFUSION 20MG/ML,NOVARTIS (SINGAPORE) PTE LTD,20/5/2014,Prescription Only,L01XX19,"INJECTION, SOLUTION, CONCENTRATE",INTRAVENOUS,EBEWE Pharma Ges.m.b.H Nfg. KG,AUSTRIA,Irinotecan 17.33mg/ml eqv to Irinotecan Hydrochloride Trihydrate,20mg/ml
SIN13523P,Omeprazole 40 Powder And Solvent For Solution For Injection 40mg/vial,NOVARTIS (SINGAPORE) PTE LTD,19/8/2008,Prescription Only,A02BC01,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,LEK Pharmaceuticals d.d.,SLOVENIA,Omeprazole Sodium 42.56mg eqv. to Omeprazole,40mg
SIN14530P,AMCAD 10 TABLET 10 MG,UNI DRUG HOUSE,27/3/2014,Prescription Only,C08CA01,TABLET,ORAL,CADILA PHARMACEUTICALS LIMITED,INDIA,Amlodipine Besilate 13.87mg eqv. to Amlodipine,10mg
SIN07776P,PRINCI-B FORT TABLET,SANOFI-AVENTIS SINGAPORE PTE. LTD.,1/7/1994,Pharmacy Only,A11DB,"TABLET, FILM COATED",ORAL,OLIC (THAILAND) LTD,THAILAND,CYANOCOBALAMIN&&PYRIDOXINE HCl&&THIAMINE MONONITRATE,1000 mcg&&250 mg&&250 mg
SIN07548P,UNIVATE CREAM 0.05% w/w,APEX PHARMA MARKETING PTE. LTD.,8/11/1993,Prescription Only,D07AD01,CREAM,TOPICAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,CLOBETASOL PROPIONATE,0.05% w/w
SIN09455P,SP-FEBRIL TABLET 500 mg,LUEN WAH MEDICAL COMPANY (SINGAPORE) PRIVATE LIMITED,5/8/1997,General Sale List,N02BE01,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,PARACETAMOL,500 mg
SIN11063P,INVORIL-5 TABLETS 5 mg,RANBAXY (MALAYSIA) SDN. BHD.,4/8/1999,Prescription Only,C09AA02,TABLET,ORAL,RANBAXY (MALAYSIA) SDN BHD,MALAYSIA,ENALAPRIL MALEATE,5.00 mg
SIN11500P,GUTRON TABLET 5 mg,TAKEDA PHARMACEUTICALS (ASIA PACIFIC) PTE. LTD.,28/4/2001,Prescription Only,C01CA17,TABLET,ORAL,Takeda GmbH (Oranienburg plant),GERMANY,MIDODRINE HCl,5 mg
SIN11064P,INVORIL-10 TABLETS 10 mg,RANBAXY (MALAYSIA) SDN. BHD.,4/8/1999,Prescription Only,C09AA02,TABLET,ORAL,RANBAXY (MALAYSIA) SDN BHD,MALAYSIA,ENALAPRIL MALEATE,10.00 mg
SIN02369P,ZESTRIL TABLET 5 mg,ASTRAZENECA SINGAPORE PTE LTD,3/11/1988,Prescription Only,C09AA03,"TABLET, FILM COATED",ORAL,ASTRAZENECA UK LTD&&AstraZeneca Pharmaceutical Co. Ltd,UNITED KINGDOM&&CHINA,Lisinopril dihydrate equiv. to lisinopril anhydrous,5 mg
SIN02372P,ZESTRIL TABLET 10 mg,ASTRAZENECA SINGAPORE PTE LTD,3/11/1988,Prescription Only,C09AA03,"TABLET, FILM COATED",ORAL,ASTRAZENECA UK LTD&&Astrazeneca Pharmaceutical Co. Ltd,UNITED KINGDOM&&CHINA,Lisinopril dihydrate equiv. to lisinopril anhydrous,10 mg
SIN02370P,ZESTRIL TABLET 20 mg,ASTRAZENECA SINGAPORE PTE LTD,3/11/1988,Prescription Only,C09AA03,"TABLET, FILM COATED",ORAL,ASTRAZENECA UK LTD&&AstraZeneca Pharmaceutical Co. Ltd,UNITED KINGDOM&&CHINA,Lisinopril dihydrate equiv. to lisinopril anhydrous,20 mg
SIN06146P,APO-DICLO TABLET 25 mg,PHARMAFORTE SINGAPORE PTE LTD,19/6/1991,Prescription Only,M01AB05,ENTERIC COATED TABLET,ORAL,APOTEX INC,CANADA,DICLOFENAC SODIUM,25 mg
SIN14179P,CAREZ INJECTION 10 MG/ML,GOOD PHARMACEUTICAL PTE. LTD.,26/6/2012,Prescription Only,L01XA02,"INJECTION, SOLUTION",INTRAVENOUS,Onco Therapies Limited,INDIA,Carboplatin,10 mg/ml
SIN08473P,DEXACAP TABLET 12.5 mg,APOTHECA MARKETING PTE LTD,13/12/1995,Prescription Only,C09AA01,TABLET,ORAL,PT DEXA MEDICA,INDONESIA REP OF,CAPTOPRIL,12.5 mg
SIN08474P,DEXACAP TABLET 25 mg,APOTHECA MARKETING PTE LTD,13/12/1995,Prescription Only,C09AA01,TABLET,ORAL,PT DEXA MEDICA,INDONESIA REP OF,CAPTOPRIL,25 mg
SIN08475P,DEXACAP TABLET 50 mg,APOTHECA MARKETING PTE LTD,13/12/1995,Prescription Only,C09AA01,TABLET,ORAL,PT DEXA MEDICA,INDONESIA REP OF,CAPTOPRIL,50 mg
SIN10696P,PRISTINEX TABLET 200 mg,APEX PHARMA MARKETING PTE. LTD.,21/1/1999,Prescription Only,J02AB02,TABLET,ORAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,KETOCONAZOLE,200 mg
SIN09317P,APO-FLUOXETINE CAPSULE 10 mg (Grey/Green),PHARMAFORTE SINGAPORE PTE LTD,2/5/1997,Prescription Only,N06AB03,CAPSULE,ORAL,APOTEX INC,CANADA,FLUOXETINE HCl EQV FLUOXETINE,10 mg
SIN00289P,APO-TRIFLUOPERAZINE TABLET 5 mg,PHARMAFORTE SINGAPORE PTE LTD,21/4/1988,Prescription Only,N05AB06,"TABLET, FILM COATED",ORAL,APOTEX INC,CANADA,TRIFLUOPERAZINE HCl,5 mg
SIN13333P,ACNOTIN 10,GOLDPLUS UNIVERSAL PTE LTD,8/8/2007,Prescription Only,D10BA01,CAPSULE,ORAL,Mega Lifesciences Public Company Limited,THAILAND,ISOTRETINOIN,10MG
SIN13481P,Apo-Simvastatin 5mg Tablet,PHARMAFORTE SINGAPORE PTE LTD,27/6/2008,Prescription Only,C10AA01,"TABLET, FILM COATED",ORAL,Apotex Inc,CANADA,Simvastatin,5.0 mg
SIN03202P,ALLOPURINOL TABLET 100 mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,8/6/1989,Prescription Only,M04AA01,TABLET,ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,ALLOPURINOL,100 mg
SIN13276P,Trachisan Forte Lozenge,PHARMLINE MARKETING PTE. LTD.,17/5/2007,Pharmacy Only,R02AD02,LOZENGE,BUCCAL,Engelhard Arzneimittel GmbH & Co. KG,GERMANY,Lidocaine hydrochloride 1H2O,8mg
SIN08679P,REMETHAN 100 R TABLET 100 mg,GOLDPLUS UNIVERSAL PTE LTD,30/4/1996,Prescription Only,M01AB05,"TABLET, FILM COATED",ORAL,REMEDICA LTD,CYPRUS,DICLOFENAC SODIUM,100 mg
SIN05301P,REMETHAN 25 TABLET 25 mg,GOLDPLUS UNIVERSAL PTE LTD,8/1/1991,Prescription Only,M01AB05,ENTERIC COATED TABLET,ORAL,REMEDICA LTD,CYPRUS,DICLOFENAC SODIUM,25 mg
SIN05302P,REMETHAN 50 TABLET 50 mg,GOLDPLUS UNIVERSAL PTE LTD,8/1/1991,Prescription Only,M01AB05,ENTERIC COATED TABLET,ORAL,REMEDICA LTD,CYPRUS,DICLOFENAC SODIUM,50 mg
SIN06310P,SODIUM CHLORIDE INTRAVENOUS INFUSION 0.45%,B. BRAUN SINGAPORE PTE LTD,2/7/1991,General Sale List,B05XA03,INJECTION,INTRAVENOUS,B BRAUN MEDICAL INDUSTRIES SDN BHD,MALAYSIA,SODIUM CHLORIDE,0.45 g/100 ml
SIN05951P,SODIUM CHLORIDE INTRAVENOUS INFUSION BP 0.9%,B. BRAUN SINGAPORE PTE LTD,18/5/1991,General Sale List,B05XA03,INJECTION,INTRAVENOUS,B BRAUN MEDICAL INDUSTRIES SDN BHD&&B BRAUN MELSUNGEN AG&&B.Braun Medical S.A.&&B. Braun Melsungen AG (LIFE plant),GERMANY&&MALAYSIA&&SPAIN,SODIUM CHLORIDE,0.9 g/100 ml
SIN12669P,HALOXIN TABLET 200 mg,PHARMAFORTE SINGAPORE PTE LTD,28/6/2005,Prescription Only,P01BA02,"TABLET, SUGAR COATED",ORAL,HANLIM PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",HYDROXYCHLOROQUINE SULFATE,200 mg
SIN14897P,VARODIPINE TABLET 5MG,ZYFAS MEDICAL CO,24/11/2015,Prescription Only,C08CA01,TABLET,ORAL,SHIN POONG PHARMACEUTICAL CO. LTD,"KOREA, REPUBLIC OF",AMLODIPINE BESYLATE 6.944MG EQV AMLODIPINE,5MG
SIN04272P,METFORMIN TABLET 500 mg,BEACONS PHARMACEUTICALS PTE. LTD.,30/4/1990,Prescription Only,A10BA02,TABLET,ORAL,BEACONS PHARMACEUTICALS PTE. LTD.,SINGAPORE,METFORMIN HCl,500 mg
SIN08901P,SOOV CREAM,EGO PHARMACEUTICALS (SINGAPORE) PTE. LTD.,4/9/1996,General Sale List,D04AB,CREAM,TOPICAL,EGO PHARMACEUTICALS PTY LTD,AUSTRALIA,CETRIMIDE&&CHLORHEXIDINE GLUCONATE&&LIGNOCAINE HCl&&PHENOXYISOPROPANOL,1%&&0.2%&&1%&&1%
SIN06410P,CLONOTRIL 0.5 TABLET 0.5 mg,GOLDPLUS UNIVERSAL PTE LTD,4/7/1991,Prescription Only,N03AE01,TABLET,ORAL,REMEDICA LTD,CYPRUS,CLONAZEPAM,0.5 mg
SIN09947P,TRIVASTAL RETARD 50 TABLET 50 mg,SERVIER (S) PTE LTD,22/8/1998,Prescription Only,N04BC08,"TABLET, FILM COATED",ORAL,LES LABORATOIRES SERVIER INDUSTRIE,FRANCE,PIRIBEDIL,50 mg
SIN14180P,EPRIBIN INJECTION 2 MG/ML,GOOD PHARMACEUTICAL PTE. LTD.,28/6/2012,Prescription Only,L01DB03,"INJECTION, SOLUTION",INTRAVENOUS&&INTRAVESICAL,Onco Therapies Limited,INDIA,Epirubicin 1.874mg eqv to Epirubicin Hydrochloride,2mg/ml
SIN09841P,SP-NADOFEN 25 TABLET 25 mg,SPECTRUM HEALTH PROMOTION PTE LTD,23/6/1998,Prescription Only,M01AB05,ENTERIC COATED TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,DICLOFENAC SODIUM,25 mg
SIN09840P,SP-NADOFEN 50 TABLET 50 mg,SPECTRUM HEALTH PROMOTION PTE LTD,23/6/1998,Prescription Only,M01AB05,ENTERIC COATED TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,DICLOFENAC SODIUM,50 mg
SIN04631P,PRED MILD OPHTHALMIC SUSPENSION 0.12%,ALLERGAN SINGAPORE PTE. LTD.,12/6/1990,Prescription Only,S01BA04,SOLUTION,OPHTHALMIC,ALLERGAN PHARMACEUTICALS IRELAND,IRELAND,PREDNISOLONE ACETATE,1.2 mg/ml
SIN01930P,UNIFLEX-N CREAM,APEX PHARMA MARKETING PTE. LTD.,23/6/1988,Prescription Only,D07CC01,CREAM,TOPICAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,BETAMETHASONE 17-VALERATE EQV BETAMETHASONE&&NEOMYCIN SULPHATE,0.1% w/w&&0.5% w/w
SIN00421P,DIAPINE INJECTION 5 mg/ml,ATLANTIC PHARMACEUTICAL (S) PTE LTD,27/4/1988,Prescription Only,N05BA01,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,ATLANTIC LABORATORIES CORPN LTD,THAILAND,DIAZEPAM,5 mg/ml
SIN08439P,YUCOMY TABLET 200 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,18/11/1995,Prescription Only,J02AB02,TABLET,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,KETOCONAZOLE,200 mg
SIN14216P,ATORIS film-coated Tablet 10mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,27/8/2012,Prescription Only,C10AA05,"TABLET, FILM COATED",ORAL,"Krka, d.d., Novo mesto",SLOVENIA,Atorvastatin Calcium 10.36mg eqv. Atorvastatin,10 mg
SIN09965P,PNEUMO 23 VACCINE,SANOFI-AVENTIS SINGAPORE PTE. LTD.,28/8/1998,Prescription Only,J07AL01,INJECTION,SUBCUTANEOUS&&INTRAMUSCULAR,SANOFI PASTEUR S.A.,FRANCE,POLYSACCHARIDES OF STREPTOCOCCUS PNEUMONIAE (PURIFIED),25ug for each of the 23 serotypes
SIN02915P,UBRETID TABLET 5 mg,TAKEDA PHARMACEUTICALS (ASIA PACIFIC) PTE. LTD.,22/5/1989,Prescription Only,N07AA03,TABLET,ORAL,Globopharm,AUSTRIA,DISTIGMINE BROMIDE,5 mg
SIN14265P,KORANDIL 20 TABLET 20MG,GOLDPLUS UNIVERSAL PTE LTD,30/10/2012,Prescription Only,C09AA02,TABLET,ORAL,Remedica Ltd.,CYPRUS,Enalaprilat 14.148mg eqv. Enalapril 15.287mg eqv. Enalapril Maleate,20mg
SIN13754P,PORO Suppository 250mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,19/1/2010,General Sale List,N02BE01,SUPPOSITORY,RECTAL,Y.S.P. INDUSTRIES (M) SDN. BHD.,MALAYSIA,Paracetamol (Acetaminophen),250mg
SIN13753P,PORO Suppository 125mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,19/1/2010,General Sale List,N02BE01,SUPPOSITORY,RECTAL,Y.S.P. INDUSTRIES (M) SDN.BHD.,MALAYSIA,Paracetamol (Acetaminophen),125mg
SIN02589P,AMYL NITRITE INHALANT USP 0.3 ml/ampoule,MEDSUPPLY INTERNATIONAL PTE. LTD.,22/4/1989,Pharmacy Only,V03AB22,SOLUTION,RESPIRATORY (INHALATION),JAMES ALEXANDER CORPN,UNITED STATES,AMYL NITRITE,0.3 ml/ampoule
SIN12621P,BETAC FILM COATED TABLET 20 mg,MEDOCHEMIE SINGAPORE PTE. LTD.,7/12/2004,Prescription Only,C07AB05,"TABLET, FILM COATED",ORAL,MEDOCHEMIE LTD,CYPRUS,BETAXOLOL HYDROCHLORIDE,20 mg
SIN09664P,APO-LOVASTATIN TABLET 20 mg,PHARMAFORTE SINGAPORE PTE LTD,3/3/1998,Prescription Only,C10AA02,TABLET,ORAL,APOTEX INC,CANADA,LOVASTATIN,20 mg
SIN09663P,APO-LOVASTATIN TABLET 40 mg,PHARMAFORTE SINGAPORE PTE LTD,3/3/1998,Prescription Only,C10AA02,TABLET,ORAL,APOTEX INC,CANADA,LOVASTATIN,40 mg
SIN07791P,BREXIN TABLET 20 mg,HYPHENS PHARMA PTE. LTD.,15/7/1994,Prescription Only,M01AC01,TABLET,ORAL,CHIESI FARMACEUTICI SPA,ITALY,PIROXICAM-BETA-CYCLODEXTRIN EQV PIROXICAM,20 mg
SIN06033P,HEXABRIX 320 INJECTION 320 mgI/ml,KENDA (S) PTE LTD,13/5/1991,Prescription Only,P01CB01,INJECTION,INTRAVENOUS&&INTRAVASCULAR,GUERBET,FRANCE,SODIUM IOXAGLATE 393 mg/ml and MEGLUMINE IOXAGLATE 196.5 mg/ml EQV IOXAGLIC ACID,320 mg/ml
SIN10507P,AXCEL CIMETIDINE-200 TABLETS 200 mg,KOTRA PHARMA MARKETING,5/12/1998,Prescription Only,A02BA01,TABLET,ORAL,KOTRA PHARMA (M) SDN BHD,MALAYSIA,CIMETIDINE,200 mg
SIN04238P,DEXAMETHASONE TABLET 0.5 mg,BEACONS PHARMACEUTICALS PTE. LTD.,12/4/1990,Prescription Only,H02AB02,TABLET,ORAL,BEACONS PHARMACEUTICALS PTE. LTD.,SINGAPORE,DEXAMETHASONE (Micronized),0.5 mg
SIN13146P,VINELBINE INJECTION 10 MG/ML,FRESENIUS KABI (SINGAPORE) PTE LTD,21/9/2005,Prescription Only,L01CA04,"INJECTION, SOLUTION",INTRAVENOUS,FRESENIUS KABI ONCOLOGY LIMITED,INDIA,VINORELBINE TARTRATE EQV TO VINORELBINE,10 MG/ML
SIN03197P,PROMETHAZINE SYRUP 15 mg/5 ml,DRUG HOUSES OF AUSTRALIA PTE. LTD.,31/5/1989,Pharmacy Only,R06AD02,SYRUP,ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,PROMETHAZINE HCl,15 mg/5 ml
SIN10028P,PIRIMAT INJECTION 10 mg/ml,CCM PHARMACEUTICALS (S) PTE. LTD.,17/9/1998,Prescription Only,R06AB04,INJECTION,INTRAVENOUS&&SUBCUTANEOUS&&INTRAMUSCULAR,DUOPHARMA (M) SDN BHD,MALAYSIA,CHLORPHENIRAMINE MALEATE,10 mg/ml
SIN14283P,GUAFENSIN SYRUP 20MG/ML,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,31/12/2012,General Sale List,R05CA03,SYRUP,ORAL,Y.S.P. INDUSTRIES (M) SDN. BHD.,MALAYSIA,Guaifenesin,20mg/ml
SIN13555P,Apo-Lamotrigine 100mg Tablet,PHARMAFORTE SINGAPORE PTE LTD,15/9/2008,Prescription Only,N03AX09,TABLET,ORAL,Apotex Inc,CANADA,Lamotrigine,100.0 mg
SIN13554P,Apo-Lamotrigine 25mg Tablet,PHARMAFORTE SINGAPORE PTE LTD,15/9/2008,Prescription Only,N03AX09,TABLET,ORAL,Apotex Inc,CANADA,Lamotrigine,25.0 mg
SIN14186P,SWAMLO TABLETS 5MG,ZIWELL MEDICAL (S) PTE LTD,4/7/2012,Prescription Only,C08CA01,TABLET,ORAL,Ind-Swift Limited,INDIA,Amlodipine Besilate 6.95mg eqv Amlodipine 5mg,5mg
SIN01561P,HYDROCHLORZIDE-50 TABLET 50 mg,APEX PHARMA MARKETING PTE. LTD.,27/5/1988,Prescription Only,C03AA03,TABLET,ORAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,HYDROCHLOROTHIAZIDE,50 mg
SIN14187P,SWAMLO TABLETS 10MG,ZIWELL MEDICAL (S) PTE LTD,4/7/2012,Prescription Only,C08CA01,TABLET,ORAL,Ind-Swift Limited,INDIA,Amlodipine Besilate 13.9mg eqv to Amlodipine 10mg,10MG
SIN14305P,Arrox Tablet 7.5mg,APEX PHARMA MARKETING PTE. LTD.,31/1/2013,Prescription Only,M01AC06,TABLET,ORAL,Xepa-Soul Pattinson (Malaysia) Sdn Bhd,MALAYSIA,Meloxicam,7.50mg
SIN13831P,Budiair Pressurised Inhalation Solution 200mcg/actuation,HYPHENS PHARMA PTE. LTD.,12/7/2010,Prescription Only,R03BA02,"AEROSOL, METERED",RESPIRATORY (INHALATION),Chiesi Farmaceutici SpA,ITALY,Budesonide micronized,0.2 mg/actuation
SIN11527P,METFORAL TABLET 850 mg,A. MENARINI SINGAPORE PTE. LTD.,21/5/2001,Prescription Only,A10BA02,TABLET,ORAL,BERLIN-CHEMIE AG,GERMANY,METFORMIN HCl,850 mg
SIN00204P,DICYNONE 500 TABLET 500 mg,VIFOR PHARMA ASIA PACIFIC PTE. LTD.,28/3/1988,Prescription Only,B02BX01,TABLET,ORAL,OM PHARMA,SWITZERLAND,ETAMSYLATE,500 mg
SIN12368P,RETRIEVE CREAM 0.05% w/w,INOVA PHARMACEUTICALS (SINGAPORE) PTE. LIMITED,24/7/2003,Prescription Only,D10AD01,CREAM,TOPICAL,Milpharma Pty Ltd,AUSTRALIA,TRETINOIN,0.5 mg/g
